game_id,game_name,game_slug,game_description,game_iframe_src,game_logo_filename,is_featured,is_new
12,Toca Life Adventure,Toca-Life-Adventure,"Play Explore multiple worlds in Toca Life Adventure, a thrilling casual game that offers hours of entertainment. Explore multiple worlds in Toca Life Adventure, a fun casual game that combines elements from City, Vacation, Office, and Hospital settings. Collect balls to increase your score and unlock new characters in this family-friendly adventure. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/wl12iuserxdpc4y0b8vcjoz6alzccms5/,Toca-Life-Adventure.jpg,0,1
13,Brawl Stars Warfire,Brawl-Stars-Warfire,"Play Defend the world in Brawl Stars Warfire, a thrilling battle game that offers hours of entertainment. Defend the world in Brawl Stars Warfire, an action-packed battle game where heroes face off against a robot army. Capture enemy flags, deploy troops strategically, and use special abilities to win the war. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/d0hs3i82tto9b9mzadx5ly0dkj1fmhqa/,Brawl-Stars-Warfire.jpg,1,0
14,Freddys Return Village Escape,Freddys-Return-Village-Escape,"Play Survive the night in Freddy's Return Village Escape, a thrilling horror game that offers hours of entertainment. Survive the night in Freddy's Return Village Escape, a 3D horror game set in a mysterious snow-covered city. Explore the map, avoid Freddy and his snowman minions, and use weapons to defend yourself. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/t2w13n4v5ua06i776d9rgbmn7t6c9vjb/,Freddys-Return-Village-Escape.jpg,0,0
15,Rage Road Online,Rage-Road-Online,"Play Join the extreme chase in Rage Road Online, a thrilling shooting game that offers hours of entertainment. Join the extreme chase in Rage Road Online, an action-packed car shooting game where you play as a brave cowboy. Destroy enemy vehicles, collect coins, and unlock special hats with unique abilities. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/h1ayvkq968i9j6didymsbzv76lk1g01y/,Rage-Road-Online.jpg,0,1
16,Super RunCraft,Super-RunCraft,"Play Race through a Minecraft-inspired world in Super RunCraft, a thrilling runner game that offers hours of entertainment. Race through a Minecraft-inspired world in Super RunCraft, a 3D endless runner game. Collect golden coins and special items like the Hoverboard while avoiding obstacles. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/syoymgm7jw290t7mz0hpqjqmc8yqlmrd/,Super-RunCraft.jpg,1,0
17,Cannon Shot Online,Cannon-Shot-Online,"Play Test your aim in Cannon Shot Online, a thrilling puzzle game that offers hours of entertainment. Test your aim in Cannon Shot Online, a fun puzzle game where you must fill buckets with balls by moving objects to change their trajectory. Complete levels to unlock new cannons and improve your skills. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/4gkwwjkpisn1l6t7eapk65grde08vk80/,Cannon-Shot-Online.jpg,0,0
18,Fall Guyz,Fall-Guyz,"Play Compete in obstacle courses in Fall Guyz, a thrilling multiplayer game that offers hours of entertainment. Compete in obstacle courses in Fall Guyz, a casual multiplayer game where you race against other characters to reach the finish line. Unlock 7 unique characters, improve your skills, and collect trophies in this fun platformer. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/epnb67gydx5b7fujbf6glepkav88egqs/,Fall-Guyz.jpg,0,1
19,T-REX N.Y Online,T-REX-N.Y-Online,"Play Unleash destruction in T-Rex N.Y Online, a thrilling demolition game that offers hours of entertainment. Y Online, an action-packed demolition game where you control a ferocious robot T-Rex through the streets of New York. Rampage through the city, destroy everything in your path, and complete challenging missions. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/ws6yr977yxz1reiki6jem3prxcxfg6od/,T-REX-N.Y-Online.jpg,1,0
20,Roblox Draw to Escape Online,Roblox-Draw-to-Escape-Online,"Play Use your creativity in Roblox Draw to Escape Online, a thrilling puzzle game that offers hours of entertainment. Use your creativity in Roblox Draw to Escape Online, a puzzle game where you draw platforms and blocks to help your character reach the goal. Collect coins and stars while navigating through time-limited levels. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/39ypfvhxe3j3zzbixcetxhinn0cs4ze1/,Roblox-Draw-to-Escape-Online.jpg,0,0
21,CatRobot Idle TD Battle Cat,CatRobot-Idle-TD-Battle-Cat,"Play Defend your tower in CatRobot Idle TD Battle Cat, a thrilling defense game that offers hours of entertainment. Defend your tower in CatRobot Idle TD Battle Cat, a tower defense game set in a magical world. Build your robot, upgrade your warrior cats, and defeat waves of enemies. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/5n507tqq2ohi9fa4mceehcjo35iv5miv/,CatRobot-Idle-TD-Battle-Cat.jpg,0,1
23,Stunt Car Extreme Online,Stunt-Car-Extreme-Online,"Play Race against time in Stunt Car Extreme Online, a thrilling car game that offers hours of entertainment. Race against time in Stunt Car Extreme Online, a thrilling car game where you must complete challenging courses within strict time limits. Earn money to buy new cars and compete against AI opponents. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/2maaji7ehca8e4hpvjf5jtdq3w8gai5z/,Stunt-Car-Extreme-Online.jpg,0,0
24,Elemental Rescue Adventure,Elemental-Rescue-Adventure,"Play Embark on a magical journey in Elemental Rescue Adventure, a thrilling platform game that offers hours of entertainment. Embark on a magical journey in Elemental Rescue Adventure, a platform game inspired by Disney's Elemental. Play as Wade and rescue Ember through increasingly challenging levels. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/3i3r6o3wtan90k2tdtvngpnu8o3f7o5a/,Elemental-Rescue-Adventure.jpg,0,1
25,Poppy Playtime Chapter 3,Poppy-Playtime-Chapter-3,"Play Survive the horror in Poppy Playtime Chapter 3, a thrilling adventure game that offers hours of entertainment. Survive the horror in Poppy Playtime Chapter 3, a chilling adventure game set in a deserted mansion. Collect keys, unlock rooms, and escape from terrifying creatures in this free online horror game. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/p2hqlmkqbvo4m6ii166bc10u8t1zz1m0/,Poppy-Playtime-Chapter-3.jpg,1,0
26,BowMaster Tower Attack,BowMaster-Tower-Attack,"Play Defend your castle in BowMaster Tower Attack, a thrilling defense game that offers hours of entertainment. Defend your castle in BowMaster Tower Attack, an action-packed defense game where you must protect your towers from waves of enemies. Aim and shoot arrows to eliminate attackers while upgrading your weapons. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/qhkv0h5910gdpzwsruuczarj15yko93h/,BowMaster-Tower-Attack.jpg,0,0
27,Sift Renegade Brawl,Sift-Renegade-Brawl,"Play Seek revenge in Sift Renegade Brawl, a thrilling action game that offers hours of entertainment. Seek revenge in Sift Renegade Brawl, an action game where you play as Ryu, a master samurai seeking vengeance for his girlfriend's death. Use your katana to eliminate enemies with stylish combos and collect trophies. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/v9kun6or775k19iri6nhtxd1hrmv2zvx/,Sift-Renegade-Brawl.jpg,0,1
28,Mini Tennis Club,Mini-Tennis-Club,"Play Compete in exciting tennis matches in Mini Tennis Club, a thrilling sports game that offers hours of entertainment. Compete in exciting tennis matches in Mini Tennis Club, a 3D sports game where you can practice and participate in tournaments. Master various moves and unlock new characters in this casual sports game. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/49eln5cwqtgvyhxuxvb8ksp8jkz33h81/,Mini-Tennis-Club.jpg,1,0
29,Squid Game Hunter online,Squid-Game-Hunter-online,"Play Hunt down escapees in Squid Game Hunter Online, a thrilling Squid Game that offers hours of entertainment. Hunt down escapees in Squid Game Hunter Online, a shooting game where you play as a hunter trying to capture participants who escaped from the games. Use your harpoon and coins to lure out hiding characters. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/fds3yeagapaotsrv3x731id847qyoufk/,Squid-Game-Hunter-online.jpg,0,0
30,Slenderman Lost at School,Slenderman-Lost-at-School,"Play Survive the horror in Slenderman Lost at School, a thrilling adventure game that offers hours of entertainment. Survive the horror in Slenderman Lost at School, a chilling adventure game set in an abandoned school. Solve puzzles, collect items, and avoid Slenderman while trying to escape. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/24gnovw92p6d8dz6lr9jg0sp3ug9xrmd/,Slenderman-Lost-at-School.jpg,0,1
31,FastLaners,FastLaners,"Play Race and fight in FastLaners, a thrilling packed game that offers hours of entertainment. Race and fight in FastLaners, an action-packed game where you select powerful vehicles and weapons to clear barriers and defeat wanted criminals. Collect money to buy new cars and weapons while becoming a legend of the street. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/fiaa5lho6mt9zuyzakdhzo84t1yy2nuh/,FastLaners.jpg,1,0
32,Skibidi Toilet Attack,Skibidi-Toilet-Attack,"Play Survive waves of enemies in Skibidi Toilet Attack, a thrilling shooter game that offers hours of entertainment. Survive waves of enemies in Skibidi Toilet Attack, a fast-paced shooter game that offers hours of entertainment. With simple controls and challenging levels, this free online game is perfect for casual gamers seeking an amusing and engaging experience. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/r4c7bg2psgoq3xj3vsed965dli6hm3ue/,Skibidi-Toilet-Attack.jpg,0,0
33,Command Strike FPS Offline,Command-Strike-FPS-Offline,"Play Fight for survival in Command Strike FPS Offline, a thrilling royale game that offers hours of entertainment. Fight for survival in Command Strike FPS Offline, a 3D shooter where you must eliminate enemies to progress through the map. Play as a stealthy assassin in this battle royale game, using sniper skills to take down foes. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/t7x6opco5bllwyx9zxsg4v0gtjylrauw/,Command-Strike-FPS-Offline.jpg,0,1
34,Sprunki Mustard All Phases,Sprunki-Mustard-All-Phases,"Play Guide Sprunki through dynamic phases in Sprunki Mustard All Phases, a thrilling engaging game that offers hours of entertainment. Guide Sprunki through dynamic phases in Sprunki Mustard All Phases, an action-packed platformer with colorful graphics and smooth controls. Dodge obstacles, battle enemies, and unlock powerful upgrades in this engaging game. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/i5cyte2r6wb95scrgyy35z4v2wumjfzh/,Sprunki-Mustard-All-Phases.jpg,1,0
35,Draw to Save my Hero,Draw-to-Save-my-Hero,"Play Protect superheroes in Draw to Save my Hero, a thrilling puzzle game that offers hours of entertainment. Protect superheroes in Draw to Save my Hero, a puzzle game where you draw lines to shield heroes from incoming missiles. Save popular characters like Iron Man, Batman, and Spider-Man while carefully planning your defenses. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/h26rup059n8tunamx3uc8cg4i17uaocc/,Draw-to-Save-my-Hero.jpg,0,0
36,Among vs Garten of Banban,Among-vs-Garten-of-Banban,"Play Solve puzzles and hide from monsters in Among vs Garten of Banban, a thrilling online game that offers hours of entertainment. Solve puzzles and hide from monsters in Among vs Garten of Banban, where you control Among Us characters through 100 challenging levels. Collect objects to open doors and complete room challenges while avoiding Garten monsters. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/da8v5fs4u0i4bgg26z4skptd99dczd6q/,Among-vs-Garten-of-Banban.jpg,0,1
37,Stickman vs Zombies Minecraft,Stickman-vs-Zombies-Minecraft,"Play Fight zombies as a stick ninja in Stickman vs Zombies Minecraft, a thrilling adventure game that offers hours of entertainment. Fight zombies as a stick ninja in Stickman vs Zombies Minecraft, an action-adventure game where you eliminate craft zombies and collect coins. Unlock new skins while moving through the map and avoiding zombie attacks. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/bztju5apx957kapkxnzocq3au3f8kq3y/,Stickman-vs-Zombies-Minecraft.jpg,1,0
39,Garten of Banban Escape,Garten-of-Banban-Escape,"Play Survive the terror in Garten of Banban Escape, a thrilling horror game that offers hours of entertainment. Survive the terror in Garten of Banban Escape, a 3D horror game that combines survival elements with intense action. Navigate through terrifying environments while trying to escape from dangerous creatures. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/7cx2z2obpyfowhpfpu5jnw82vjal7lgj/,Garten-of-Banban-Escape.jpg,0,1
40,Jump Will Jump,Jump-Will-Jump,"Play Jump and dash through levels in Jump Will Jump, a thrilling addictive game that offers hours of entertainment. Jump and dash through levels in Jump Will Jump, a simple yet addictive game where you use various weapons to defeat enemies. Reach high scores and collect cool costumes for your hero in this casual platformer. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/t93yw35gjjvle0qbk7qkthx8z0ekmeqg/,Jump-Will-Jump.jpg,1,0
41,Horror City Minecraft Survive,Horror-City-Minecraft-Survive,"Play Survive in a terrifying Minecraft-inspired city in Horror City Minecraft Survive, a thrilling online game that offers hours of entertainment. Survive in a terrifying Minecraft-inspired city in Horror City Minecraft Survive, where you must navigate through dangerous environments and avoid terrifying creatures. This free online game combines Minecraft-style building with survival horror for a unique gaming experience. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/wfngjxdw09xwa6gfv4ovl7ocr7kxfm1k/,Horror-City-Minecraft-Survive.jpg,0,0
42,The Specimen Zero,The-Specimen-Zero,"Play Escape from a mysterious facility in The Specimen Zero, a thrilling horror game that offers hours of entertainment. Escape from a mysterious facility in The Specimen Zero, a 3D horror game where sick creatures roam the halls trying to kill you. With no memory of how you got there, you must find a way to escape while avoiding deadly encounters. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/2703opaxlocb1zdy8juyd9t2yeuddpda/,The-Specimen-Zero.jpg,0,1
